Testsuite: net.sourceforge.czt.animation.eval.AnimateSetsTest
Tests run: 259, Failures: 0, Errors: 25, Skipped: 0, Time elapsed: 10.34 sec
------------- Standard Output ---------------
Passed test:animate_sets.tex:33
Passed test:animate_sets.tex:34
Passed test:animate_sets.tex:35
Passed test:animate_sets.tex:36
Passed test:animate_sets.tex:37
Passed test:animate_sets.tex:38
Passed test:animate_sets.tex:39
Passed test:animate_sets.tex:40
Passed test:animate_sets.tex:41
Passed test:animate_sets.tex:44
Passed test:animate_sets.tex:45
Passed test:animate_sets.tex:46
Passed test:animate_sets.tex:47
Passed test:animate_sets.tex:48
Passed test:animate_sets.tex:49
Passed test:animate_sets.tex:50
Passed test:animate_sets.tex:51
Passed test:animate_sets.tex:52
Passed test:animate_sets.tex:53
Passed test:animate_sets.tex:54
Passed test:animate_sets.tex:59
Passed test:animate_sets.tex:60
Passed test:animate_sets.tex:61
Passed test:animate_sets.tex:62
Passed test:animate_sets.tex:63
Passed test:animate_sets.tex:65
Passed test:animate_sets.tex:66
Passed test:animate_sets.tex:67
Passed test:animate_sets.tex:69
Passed test:animate_sets.tex:70
Passed test:animate_sets.tex:71
Passed test:animate_sets.tex:72
Passed test:animate_sets.tex:74
Passed test:animate_sets.tex:75
Passed test:animate_sets.tex:76
Passed test:animate_sets.tex:77
Passed test:animate_sets.tex:96
Passed test:animate_sets.tex:97
Passed test:animate_sets.tex:98
Passed test:animate_sets.tex:99
Passed test:animate_sets.tex:100
Passed test:animate_sets.tex:101
Passed test:animate_sets.tex:102
Passed test:animate_sets.tex:103
Passed test:animate_sets.tex:104
Passed test:animate_sets.tex:105
Passed test:animate_sets.tex:106
Passed test:animate_sets.tex:109
Passed test:animate_sets.tex:110
Passed test:animate_sets.tex:111
Passed test:animate_sets.tex:112
Passed test:animate_sets.tex:113
Passed test:animate_sets.tex:114
Passed test:animate_sets.tex:115
Passed test:animate_sets.tex:118
Passed test:animate_sets.tex:119
Passed test:animate_sets.tex:120
Passed test:animate_sets.tex:121
Passed test:animate_sets.tex:122
Passed test:animate_sets.tex:123
Passed test:animate_sets.tex:124
Passed test:animate_sets.tex:125
Passed test:animate_sets.tex:137
Passed test:animate_sets.tex:138
Passed test:animate_sets.tex:139
Passed test:animate_sets.tex:140
Passed test:animate_sets.tex:141
Passed test:animate_sets.tex:143
Passed test:animate_sets.tex:144
Passed test:animate_sets.tex:145
Passed test:animate_sets.tex:147
Passed test:animate_sets.tex:148
Passed test:animate_sets.tex:149
Passed test:animate_sets.tex:150
Passed test:animate_sets.tex:152
Passed test:animate_sets.tex:153
Passed test:animate_sets.tex:154
Passed test:animate_sets.tex:155
Passed test:animate_sets.tex:157
Passed test:animate_sets.tex:158
Passed test:animate_sets.tex:159
Passed test:animate_sets.tex:160
Passed test:animate_sets.tex:161
Passed test:animate_sets.tex:162
Passed test:animate_sets.tex:163
Passed test:animate_sets.tex:164
Passed test:animate_sets.tex:166
Passed test:animate_sets.tex:167
Passed test:animate_sets.tex:168
Passed test:animate_sets.tex:175
Passed test:animate_sets.tex:176
Passed test:animate_sets.tex:177
Passed test:animate_sets.tex:179
Passed test:animate_sets.tex:183
Passed test:animate_sets.tex:188
Passed test:animate_sets.tex:199
Passed test:animate_sets.tex:202
Passed test:animate_sets.tex:205
Passed test:animate_sets.tex:208
Passed test:animate_sets.tex:211
Passed test:animate_sets.tex:214
Passed test:animate_sets.tex:220
Passed test:animate_sets.tex:221
Passed test:animate_sets.tex:222
Passed test:animate_sets.tex:223
Passed test:animate_sets.tex:224
Passed test:animate_sets.tex:226
Passed test:animate_sets.tex:227
Passed test:animate_sets.tex:228
Passed test:animate_sets.tex:230
Passed test:animate_sets.tex:231
Passed test:animate_sets.tex:232
Passed test:animate_sets.tex:233
Passed test:animate_sets.tex:235
Passed test:animate_sets.tex:236
